flags,utterance,category,intent,intent_encoded,category_encoded
BM,I need help buying a few of your item,ORDER,place_order,19,7
BI,how can I edit my personal information?,ACCOUNT,edit_account,14,0
BKM,checking invoices from last purchase,INVOICE,check_invoice,4,5
BLQ,need assistance creating a gold account for my fiance,ACCOUNT,create_account,10,0
BCELZ,"I have not signed up, I need help to oopen a user account",ACCOUNT,create_account,10,0
BM,help me checking the cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
BM,I have to buy a few of your item,ORDER,place_order,19,7
B,help tracking my order,ORDER,track_order,25,7
BIL,how to see at what time customer assistance available is?,CONTACT,contact_customer_service,8,2
B,I need assistance setting another shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BLZ,help opening a new user acocunt for my daughter,ACCOUNT,create_account,10,0
BLQZ,wanna check the cancellationcharge,CANCELLATION_FEE,check_cancellation_fee,3,1
BIM,can you give me information about cancelling orders?,ORDER,cancel_order,0,7
BEM,I do not know what I have to do to get the invoices,INVOICE,get_invoice,15,5
B,I want help to check your refund policy,REFUND,check_refund_policy,6,9
BM,I want help getting refunds of money,REFUND,get_refund,16,9
BM,problems with a forgotten password,ACCOUNT,recover_password,20,0
BM,assistance to solve issues with payment,PAYMENT,payment_issue,18,8
BL,I want help to see what payment options are allowed,PAYMENT,check_payment_methods,5,8
BL,I don't know how to open a user account,ACCOUNT,create_account,10,0
B,help setting up another shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BIP,could you help me submitting some feedback for a service?,FEEDBACK,review,22,4
BLQ,want assistance to check what payment methods are allowed,PAYMENT,check_payment_methods,5,8
B,I want help submitting some feedback for your company,FEEDBACK,review,22,4
BIP,how could I leave a review for a service?,FEEDBACK,review,22,4
BIP,how could I check when will my item arrive?,DELIVERY,delivery_period,13,3
BE,I do not know how to check the status of the refund,REFUND,track_refund,26,9
BL,I want help to contact customer support,CONTACT,contact_customer_service,8,2
B,I want help to check my refund status,REFUND,track_refund,26,9
BIMP,could you help me to report an issue with payments?,PAYMENT,payment_issue,18,8
BL,I need help to file a customer claim against your business,FEEDBACK,complaint,7,4
BMP,I don't know how I could report payment issues,PAYMENT,payment_issue,18,8
BLZ,I wan to chat with someone,CONTACT,contact_human_agent,9,2
B,I don't know how I can check my order ETA,ORDER,track_order,25,7
BIM,can you help me get refunds?,REFUND,get_refund,16,9
BIL,is it possible to switch to a new user profile?,ACCOUNT,switch_account,24,0
BM,tell me about the delivery periods,DELIVERY,delivery_period,13,3
BKL,show early exit penalty,CANCELLATION_FEE,check_cancellation_fee,3,1
BEM,I do not know what I need to do to buy several of your item,ORDER,place_order,19,7
BIP,where could I check when my item is going to arrive?,DELIVERY,delivery_period,13,3
B,information about unsubscribing to your company newsletter,NEWSLETTER,newsletter_subscription,17,6
BM,I want to know about user account deletions,ACCOUNT,delete_account,11,0
B,I don't know how I can subscribe to your company newsletter,NEWSLETTER,newsletter_subscription,17,6
BE,I do not know what I have to do to switch user,ACCOUNT,switch_account,24,0
B,I can't check the refund status,REFUND,track_refund,26,9
BL,I have to report a sign-up error,ACCOUNT,registration_problems,21,0
BLZ,I don't know what I nee to do to call customer service,CONTACT,contact_customer_service,8,2
BLQ,i want help to unsubscribe to ur newsletter,NEWSLETTER,newsletter_subscription,17,6
BLQ,i need assistance to get in touch with customer support,CONTACT,contact_customer_service,8,2
BM,tell me more about the delivery periods,DELIVERY,delivery_period,13,3
B,my shipping address has changed,SHIPPING_ADDRESS,change_shipping_address,2,10
BIMP,how could I get information about forgotten passwords?,ACCOUNT,recover_password,20,0
BIL,how can I find information about my PIN code retrieval?,ACCOUNT,recover_password,20,0
BK,getting invoice from last purchase,INVOICE,get_invoice,15,5
BLQ,i have a trouble trying to modify the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I want to set up a different shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BM,I want assistance to get the invoices from March,INVOICE,get_invoice,15,5
B,I have got to delete my account,ACCOUNT,delete_account,11,0
BM,help me to check the cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I need help to cancel the last order I have made,ORDER,cancel_order,0,7
BI,how can I report an issue with payment?,PAYMENT,payment_issue,18,8
BI,how can I get information about a shipping address change?,SHIPPING_ADDRESS,change_shipping_address,2,10
BI,can you help me cancel the order I made?,ORDER,cancel_order,0,7
BLQ,tell me about cancel the subscription to ur newsletter,NEWSLETTER,newsletter_subscription,17,6
BI,can you help me to cancel an order I made?,ORDER,cancel_order,0,7
B,I need assistance to set up a new shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BM,I have problems with cancelling an order I have made,ORDER,cancel_order,0,7
BL,help me lodging a complaint against your organization,FEEDBACK,complaint,7,4
B,I need assistance editing the information on my account,ACCOUNT,edit_account,14,0
BI,how to check at what time customer service available is?,CONTACT,contact_customer_service,8,2
BCELQZ,"I am not an member yet, need help to register",ACCOUNT,create_account,10,0
BELZ,I cannot  cancel my corporate newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
B,I want assistance to check the delivery options,DELIVERY,delivery_options,12,3
BILZ,what do I need to do to lodhe a reclamation?,FEEDBACK,complaint,7,4
BELQZ,I do not knbow how to correct the info on my profile,ACCOUNT,edit_account,14,0
BI,can you help me to submit some feedback?,FEEDBACK,review,22,4
BE,I do not know how to track my order,ORDER,track_order,25,7
BEM,I do not know how to get refunds of money,REFUND,get_refund,16,9
BE,I do not know how I can edit my personal information,ACCOUNT,edit_account,14,0
B,I have got to add an item,ORDER,change_order,1,7
BM,I need help to add several items,ORDER,change_order,1,7
BKL,make customer claim,FEEDBACK,complaint,7,4
BI,how do I set a different shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BE,I cannot find the invoice from last month,INVOICE,check_invoice,4,5
B,I want help to switch to another account,ACCOUNT,switch_account,24,0
BILQ,how to modify my personal info?,ACCOUNT,edit_account,14,0
BM,assistance to report issues with payment,PAYMENT,payment_issue,18,8
BELQW,i do not know what to do to update the fucking user info,ACCOUNT,edit_account,14,0
BIP,could you help me check the delivery options?,DELIVERY,delivery_options,12,3
B,I want to check how long refunds usually take,REFUND,check_refund_policy,6,9
B,I don't know what to do to track the refund,REFUND,track_refund,26,9
B,I am trying to leave a review,FEEDBACK,review,22,4
B,I don't know what I have to do to track my order,ORDER,track_order,25,7
BI,where do I check my refund status?,REFUND,track_refund,26,9
BP,I don't know how I could switch to another account,ACCOUNT,switch_account,24,0
B,help reporting a registration issue,ACCOUNT,registration_problems,21,0
BI,how much does it cost to break the contract?,CANCELLATION_FEE,check_cancellation_fee,3,1
BIP,how could I get my invoice?,INVOICE,get_invoice,15,5
B,I need help to check your money back policy,REFUND,check_refund_policy,6,9
B,help to track my order,ORDER,track_order,25,7
BI,is it possible to contact an agent?,CONTACT,contact_human_agent,9,2
BI,is it possible to submit some feedback for a service?,FEEDBACK,review,22,4
B,help me tracking the last order,ORDER,track_order,25,7
BCEL,"I do not need this user profile, I have to use the other one",ACCOUNT,switch_account,24,0
BP,I don't know how I could track the refund,REFUND,track_refund,26,9
BI,how to buy something?,ORDER,place_order,19,7
BKM,getting invoice from 1 purchases ago,INVOICE,get_invoice,15,5
BI,what do I have to do to check the cancellation fee?,CANCELLATION_FEE,check_cancellation_fee,3,1
BM,assistance to check what options for delivery are available,DELIVERY,delivery_options,12,3
BK,delivery period,DELIVERY,delivery_period,13,3
BLM,I don't know what to do to see the early exit charges,CANCELLATION_FEE,check_cancellation_fee,3,1
BIMP,where could I check what delivery options I have?,DELIVERY,delivery_options,12,3
BIP,could you help me editing the information on my account?,ACCOUNT,edit_account,14,0
BE,I do not know what to do to submit some feedback,FEEDBACK,review,22,4
B,I have got to check my refund status,REFUND,track_refund,26,9
B,I need help to edit my personal information,ACCOUNT,edit_account,14,0
BL,give me information about the PIN code recovery,ACCOUNT,recover_password,20,0
B,help deleting my account,ACCOUNT,delete_account,11,0
BCEILQZ,i do not  use this user how can i change to the other one,ACCOUNT,switch_account,24,0
BCLMQ,need to see the termination fees help me,CANCELLATION_FEE,check_cancellation_fee,3,1
BL,support regarding our user signup,ACCOUNT,registration_problems,21,0
BE,I do not know what to do to check the cancellation fee,CANCELLATION_FEE,check_cancellation_fee,3,1
BIP,how could I switch user?,ACCOUNT,switch_account,24,0
BK,check invoice from last month,INVOICE,check_invoice,4,5
BCILQZ,need to creae a different online account how can i do it,ACCOUNT,create_account,10,0
B,help changing an order I made,ORDER,change_order,1,7
B,I have got to check in what cases can I ask for refunds,REFUND,check_refund_policy,6,9
B,I need help filing a complaint,FEEDBACK,complaint,7,4
BI,what do I have to do to get my invoice?,INVOICE,get_invoice,15,5
B,I don't know how I can delete an account,ACCOUNT,delete_account,11,0
BI,can you help me report a registration issue?,ACCOUNT,registration_problems,21,0
BM,I am trying to check the cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
BKM,checking invoices,INVOICE,check_invoice,4,5
BI,what do I need to do to get the invoice from July?,INVOICE,get_invoice,15,5
BI,can you help me set a new shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,assistance to check the refund status,REFUND,track_refund,26,9
BLQ,want help seeing the withdrawal fee,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I need to set a different shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BM,show me the invoices from 8 months ago,INVOICE,check_invoice,4,5
BELQ,i do not know how i can check the allowed payment options,PAYMENT,check_payment_methods,5,8
B,assistance contacting customer service,CONTACT,contact_customer_service,8,2
B,registration help,ACCOUNT,registration_problems,21,0
BIL,how to change the personal data?,ACCOUNT,edit_account,14,0
BM,help me check what options for delivery I have,DELIVERY,delivery_options,12,3
BIM,is it possible to report issues with payments?,PAYMENT,payment_issue,18,8
B,help me setting a different shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I want help to remove an item from an order,ORDER,change_order,1,7
B,issue setting another shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BIP,would it be possible to cancel my order?,ORDER,cancel_order,0,7
BQ,i want assistance contacting customer service,CONTACT,contact_customer_service,8,2
BIMP,could you help me reporting registration issues?,ACCOUNT,registration_problems,21,0
B,assistance tracking my order,ORDER,track_order,25,7
B,I don't know how I can report a payment issue,PAYMENT,payment_issue,18,8
BLQ,i want assistance listing ur payment methods,PAYMENT,check_payment_methods,5,8
B,I want assistance getting a refund,REFUND,get_refund,16,9
B,I want help checking the delivery options,DELIVERY,delivery_options,12,3
BKM,check invoices from 2 months ago,INVOICE,check_invoice,4,5
B,help me file a complaint against your business,FEEDBACK,complaint,7,4
BI,can I check if there is anything wrong with my refund?,REFUND,track_refund,26,9
BKM,check invoices from nine purchases ago,INVOICE,check_invoice,4,5
BI,how can I switch to another account?,ACCOUNT,switch_account,24,0
BCELQ,i do not understand ya help me to speak to a human agent,CONTACT,contact_human_agent,9,2
BI,how do I take a quick look at the invoice?,INVOICE,check_invoice,4,5
B,I need information about the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
B,I don't know how I can check the status of the refund,REFUND,track_refund,26,9
BM,I want to report registration issues,ACCOUNT,registration_problems,21,0
BLZ,assistance to file a complaint against your organizxation,FEEDBACK,complaint,7,4
B,I want an agent,CONTACT,contact_human_agent,9,2
BELQ,i do not know how i can change to a new profile,ACCOUNT,switch_account,24,0
B,I have got to switch to another account,ACCOUNT,switch_account,24,0
B,tell me more about a shipping address change,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I don't know how to remove an item from an order,ORDER,change_order,1,7
BLM,I have troubles trying to modify the address,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I want to get the invoice,INVOICE,get_invoice,15,5
B,I have a problem with canceling the order I have made,ORDER,cancel_order,0,7
B,I want to know more about delivery periods,DELIVERY,delivery_period,13,3
B,I have put my old address by mistake,SHIPPING_ADDRESS,change_shipping_address,2,10
BEM,I do not know how I can buy some of your item,ORDER,place_order,19,7
BLMZ,I need to change osme of my user details,ACCOUNT,edit_account,14,0
B,assistance cancelling my last order,ORDER,cancel_order,0,7
BE,why I cannot set up another shipping address valid,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,assistance submitting some feedback for your services,FEEDBACK,review,22,4
B,I don't know how I can change the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BIM,where to check if there is any updates on my refund?,REFUND,track_refund,26,9
BI,can you help me to leave a review for your company?,FEEDBACK,review,22,4
B,I don't know what to do to get the invoice,INVOICE,get_invoice,15,5
B,I need help with canceling the order I have made,ORDER,cancel_order,0,7
B,help me to talk to an agent,CONTACT,contact_human_agent,9,2
BIM,where do I buy several items?,ORDER,place_order,19,7
B,I need assistance filing a complaint against your business,FEEDBACK,complaint,7,4
B,I want to check your refund policy,REFUND,check_refund_policy,6,9
BM,assistance with changing several items of an order,ORDER,change_order,1,7
BI,how to talk to an agent?,CONTACT,contact_human_agent,9,2
BM,I have to check the cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I am calling to file a complaint,FEEDBACK,complaint,7,4
BIL,how to change to another user profile?,ACCOUNT,switch_account,24,0
BM,I need assistance finding the invoice from 4 purchases ago,INVOICE,check_invoice,4,5
BM,question about canceling my orders,ORDER,cancel_order,0,7
BIM,can you help me to solve an issue with payments?,PAYMENT,payment_issue,18,8
BILZ,how can I check the termniation fee?,CANCELLATION_FEE,check_cancellation_fee,3,1
BE,I do not want to pay for the last order I have made,ORDER,cancel_order,0,7
BM,I want help to find the invoices from my last purchase,INVOICE,check_invoice,4,5
BI,how to check the status of the refund?,REFUND,track_refund,26,9
B,I want assistance contacting customer service,CONTACT,contact_customer_service,8,2
BL,I try to file a claim against your organization,FEEDBACK,complaint,7,4
BM,I have got to get the invoices from my last purchase,INVOICE,get_invoice,15,5
BL,I need help making a reclamation against your company,FEEDBACK,complaint,7,4
BILQZ,how can i get information abuot my lost pin,ACCOUNT,recover_password,20,0
B,I don't know what I have to do to contact an agent,CONTACT,contact_human_agent,9,2
BLQ,i try to create a user account for my dad,ACCOUNT,create_account,10,0
BIP,could I switch to another account?,ACCOUNT,switch_account,24,0
BIM,can you help me reporting payment issues?,PAYMENT,payment_issue,18,8
B,I have to set a different shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BIP,could you tell me about changing my shipping address?,SHIPPING_ADDRESS,change_shipping_address,2,10
BIP,could you help me submit some feedback for a service?,FEEDBACK,review,22,4
BM,I want help reporting an issue with payments,PAYMENT,payment_issue,18,8
B,question about cancelling the last order,ORDER,cancel_order,0,7
B,I want assistance to change the last order,ORDER,change_order,1,7
BLQ,need assistance to speak with somebody,CONTACT,contact_human_agent,9,2
B,I have a question about a password recovery,ACCOUNT,recover_password,20,0
BL,I have got to edit the address,SHIPPING_ADDRESS,change_shipping_address,2,10
BI,can you help me finding my invoice?,INVOICE,check_invoice,4,5
B,I don't know what I need to do to track an order,ORDER,track_order,25,7
B,I have to report an issue with payment,PAYMENT,payment_issue,18,8
BI,how do I track an order?,ORDER,track_order,25,7
BIMP,could you help me to get the invoices from July?,INVOICE,get_invoice,15,5
BIL,where to see what hours I can reach customer assistance?,CONTACT,contact_customer_service,8,2
BL,assistance to receive the company newsletter,NEWSLETTER,newsletter_subscription,17,6
B,I don't know what to do to check your refund policy,REFUND,check_refund_policy,6,9
B,I have to check what payment methods are available,PAYMENT,check_payment_methods,5,8
BCELQZ,"I do not have a user account , need assistance creating one",ACCOUNT,create_account,10,0
B,I want assistance tracking my order,ORDER,track_order,25,7
B,I can't set another shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,assistance to submit some feedback for your services,FEEDBACK,review,22,4
BIL,can you help me to unsubscribe from the newsletter?,NEWSLETTER,newsletter_subscription,17,6
BI,what time is customer service available?,CONTACT,contact_customer_service,8,2
BI,can you help me solve an issue with payment?,PAYMENT,payment_issue,18,8
B,assistance to cancel the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
BI,where can I set up a new shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BI,can you help me contact customer service?,CONTACT,contact_customer_service,8,2
BI,is it possible to check my invoice?,INVOICE,check_invoice,4,5
BILQ,what do i need to do to notify of a sign-up problem,ACCOUNT,registration_problems,21,0
BIM,how do I report registration issues?,ACCOUNT,registration_problems,21,0
BILZ,is it possible to switch to my  new account?,ACCOUNT,switch_account,24,0
B,I want assistance to set up another shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BM,I need assistance getting refunds,REFUND,get_refund,16,9
BIL,can you help me recover the key of my account?,ACCOUNT,recover_password,20,0
BI,can you help me filing a complaint against your business?,FEEDBACK,complaint,7,4
B,complaint,FEEDBACK,complaint,7,4
BM,help me to solve payment issues,PAYMENT,payment_issue,18,8
BIP,could you help me file a complaint?,FEEDBACK,complaint,7,4
B,help checking what payment methods you accept,PAYMENT,check_payment_methods,5,8
BI,where to buy something?,ORDER,place_order,19,7
BM,I am trying to get refunds,REFUND,get_refund,16,9
BP,I would like to check my order ETA,ORDER,track_order,25,7
B,I don't know how to cancel my last order,ORDER,cancel_order,0,7
BEM,I do not know what to do to buy some items,ORDER,place_order,19,7
BI,is it possible to leave a review for your company?,FEEDBACK,review,22,4
B,I don't know how to switch to another account,ACCOUNT,switch_account,24,0
BP,I don't know how I could recover my password,ACCOUNT,recover_password,20,0
B,help submitting some feedback for your company,FEEDBACK,review,22,4
BI,can you help me to edit my personal information?,ACCOUNT,edit_account,14,0
BIM,where to check what options for delivery you offer?,DELIVERY,delivery_options,12,3
BIM,where to take a quick look at the invoices from May?,INVOICE,check_invoice,4,5
B,I don't know how to check my refund status,REFUND,track_refund,26,9
BELQ,I'm looking for information about my pass retrieval,ACCOUNT,recover_password,20,0
BKM,getting invoices from July,INVOICE,get_invoice,15,5
B,I want assistance switching user,ACCOUNT,switch_account,24,0
BL,I call to make a customer claim,FEEDBACK,complaint,7,4
BE,I cannot track an order,ORDER,track_order,25,7
BIMP,where could I get information about order cancellations?,ORDER,cancel_order,0,7
BI,can I create an account?,ACCOUNT,create_account,10,0
BEL,I do not know how to open another user account,ACCOUNT,create_account,10,0
BLQ,help to file a customer claim against ur business,FEEDBACK,complaint,7,4
B,problem with canceling my last order,ORDER,cancel_order,0,7
BE,I cannot find my invoice,INVOICE,check_invoice,4,5
BM,help reporting registration issues,ACCOUNT,registration_problems,21,0
BM,I need help to get the invoices from my last purchase,INVOICE,get_invoice,15,5
BIMP,will you show me the invoice from 6 months ago?,INVOICE,check_invoice,4,5
BM,problems with a shipping address change,SHIPPING_ADDRESS,change_shipping_address,2,10
BIM,how do I buy some items?,ORDER,place_order,19,7
BZ,I don'tknow what to do to talk to an agent,CONTACT,contact_human_agent,9,2
B,I have to check how soon can I expect the item,DELIVERY,delivery_period,13,3
BM,assistance to report registration issues,ACCOUNT,registration_problems,21,0
BEP,I do not know how I could get my money back,REFUND,get_refund,16,9
BP,I would like to delete an account,ACCOUNT,delete_account,11,0
BL,I want assistance to list the allowed payment methods,PAYMENT,check_payment_methods,5,8
BM,assistance to check the invoices from last month,INVOICE,check_invoice,4,5
B,I need assistance checking your allowed payment methods,PAYMENT,check_payment_methods,5,8
BI,how can I submit some feedback for a service?,FEEDBACK,review,22,4
BIMP,how could I get the invoices from last month?,INVOICE,get_invoice,15,5
BM,I have problems with cancelling orders,ORDER,cancel_order,0,7
B,I want to check how long refunds take,REFUND,check_refund_policy,6,9
BI,can I contact customer service?,CONTACT,contact_customer_service,8,2
BKLZ,open acconut for wife,ACCOUNT,create_account,10,0
BL,assistance cancelling the newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
B,I don't know how I can submit some feedback,FEEDBACK,review,22,4
B,I try to check how long refunds usually take,REFUND,check_refund_policy,6,9
B,I need to delete an account,ACCOUNT,delete_account,11,0
BIP,could you help me set a different shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BI,can you help me using another account?,ACCOUNT,switch_account,24,0
BK,adding product to last order,ORDER,change_order,1,7
BI,can I report a registration issue?,ACCOUNT,registration_problems,21,0
BK,order change,ORDER,change_order,1,7
BIP,where could I report a payment issue?,PAYMENT,payment_issue,18,8
BLQ,help to retrieve my online account pwd,ACCOUNT,recover_password,20,0
BI,what do I need to do to leave a review?,FEEDBACK,review,22,4
BILQ,can utell me about cancel the subscription to the newsletter,NEWSLETTER,newsletter_subscription,17,6
BIMP,could you help me check the invoice from eleven months ago?,INVOICE,check_invoice,4,5
BEM,I am trying to find the delivery periods,DELIVERY,delivery_period,13,3
B,I try to check your allowed payment methods,PAYMENT,check_payment_methods,5,8
BIM,can you help me to buy some of your item?,ORDER,place_order,19,7
BI,can I check what payment methods you accept?,PAYMENT,check_payment_methods,5,8
BIM,what do I have to do to buy several items?,ORDER,place_order,19,7
BILQ,can uhelp me open a new user account,ACCOUNT,create_account,10,0
BIP,could you help me check in what cases can I ask for refunds?,REFUND,check_refund_policy,6,9
BK,help with payment,PAYMENT,payment_issue,18,8
BIP,could you help me set another shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,anyone available in customer service,CONTACT,contact_customer_service,8,2
B,assistance checking the options for delivery,DELIVERY,delivery_options,12,3
BIM,how do I report an issue with payments?,PAYMENT,payment_issue,18,8
B,I need to check what hours customer service available is,CONTACT,contact_customer_service,8,2
B,I am calling to check when will my item arrive,DELIVERY,delivery_period,13,3
BCILQ,"someone stole my user account pass, where do I recover it?",ACCOUNT,recover_password,20,0
BEP,I do not know how I could remove an item from an order,ORDER,change_order,1,7
BIM,how can I check the invoice from ten purchases ago?,INVOICE,check_invoice,4,5
BIM,can you help me adding some items to an order?,ORDER,change_order,1,7
BIP,could you help me edit the information on my account?,ACCOUNT,edit_account,14,0
BIMP,could you send me the invoices from one purchases ago?,INVOICE,get_invoice,15,5
BL,I have got to reset my key,ACCOUNT,recover_password,20,0
BLZ,I do't know what to do to talk to a human agent,CONTACT,contact_human_agent,9,2
B,I need help switching to another account,ACCOUNT,switch_account,24,0
B,I need assistance deleting an account,ACCOUNT,delete_account,11,0
B,question about changing the order I made,ORDER,change_order,1,7
BCEILQZ,ino longer want this user account how can i use the new one,ACCOUNT,switch_account,24,0
BIM,can you help me reporting registration issues?,ACCOUNT,registration_problems,21,0
BM,I have got to check what delivery options I have,DELIVERY,delivery_options,12,3
BIP,could I report a registration issue?,ACCOUNT,registration_problems,21,0
BLQW,i want assistance filing a bloody claim,FEEDBACK,complaint,7,4
BK,editing personal information,ACCOUNT,edit_account,14,0
BELZ,I cannot update my delivery addrses,SHIPPING_ADDRESS,change_shipping_address,2,10
BCELQZ,uare not helpful i wanmt help to speak with a person,CONTACT,contact_human_agent,9,2
BI,how to contact customer service?,CONTACT,contact_customer_service,8,2
B,I want help deleting my account,ACCOUNT,delete_account,11,0
BIM,where to report registration issues?,ACCOUNT,registration_problems,21,0
BIM,can I get the invoices?,INVOICE,get_invoice,15,5
BIMP,could you tell me more about the delivery periods?,DELIVERY,delivery_period,13,3
B,I need help contacting an agent,CONTACT,contact_human_agent,9,2
B,I don't know how I can add an item,ORDER,change_order,1,7
BELQZ,i do not know what to do to correct the personal ingo,ACCOUNT,edit_account,14,0
B,help me to get my money back,REFUND,get_refund,16,9
B,assistance to remove an item,ORDER,change_order,1,7
BIL,can you help me to change the user information?,ACCOUNT,edit_account,14,0
BI,where do I check your allowed payment methods?,PAYMENT,check_payment_methods,5,8
B,registering,ACCOUNT,create_account,10,0
B,I have to talk to an agent,CONTACT,contact_human_agent,9,2
B,I need help checking the options for delivery,DELIVERY,delivery_options,12,3
BP,I don't know how I could buy an item,ORDER,place_order,19,7
BE,I cannot set up a different shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BELZ,I do not know how to recover my acecss key,ACCOUNT,recover_password,20,0
BIM,can you send me the invoices from last month?,INVOICE,get_invoice,15,5
BIMP,could you help me add several items?,ORDER,change_order,1,7
BL,I can't chat with an operator,CONTACT,contact_human_agent,9,2
BKM,check invoices,INVOICE,check_invoice,4,5
B,I want assistance checking how long the delivery takes,DELIVERY,delivery_period,13,3
B,check under what circumstances can I ask for refunds,REFUND,check_refund_policy,6,9
BM,I need assistance with removing several items from an order,ORDER,change_order,1,7
BIM,where can I get refunds?,REFUND,get_refund,16,9
BI,what do I have to do to switch to another account?,ACCOUNT,switch_account,24,0
BI,can I check what payment methods are available?,PAYMENT,check_payment_methods,5,8
BCELQZ,"you are not helpful, want assistance contactig an assistant",CONTACT,contact_human_agent,9,2
BMP,I would like to find the invoices,INVOICE,check_invoice,4,5
B,help me deleting an account,ACCOUNT,delete_account,11,0
BKM,checking invoices from last month,INVOICE,check_invoice,4,5
B,I need to change the last order,ORDER,change_order,1,7
BEM,I do not know how to report issues with payments,PAYMENT,payment_issue,18,8
B,tell me more about a user account deletion,ACCOUNT,delete_account,11,0
BLQ,want assistance trying to correct my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I can't pay for the last order I have made,ORDER,cancel_order,0,7
BM,assistance to check what delivery options I can choose,DELIVERY,delivery_options,12,3
BI,can you help me to create an account?,ACCOUNT,create_account,10,0
BLQ,i want assistance to create a new standard account,ACCOUNT,create_account,10,0
B,help changing an item of an order,ORDER,change_order,1,7
B,I need help to check my order ETA,ORDER,track_order,25,7
BI,is it possible to check what payment methods are available?,PAYMENT,check_payment_methods,5,8
B,help me cancelling my last order,ORDER,cancel_order,0,7
BI,can I set another shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BP,I would like information about a forgotten password,ACCOUNT,recover_password,20,0
BL,there is an issue updating my delivery address,SHIPPING_ADDRESS,change_shipping_address,2,10
BI,what do I have to do to change the shipping address?,SHIPPING_ADDRESS,change_shipping_address,2,10
BIL,where can I switch to my new profile?,ACCOUNT,switch_account,24,0
B,I want help checking your allowed payment methods,PAYMENT,check_payment_methods,5,8
BILQ,how can i speak with an assistant,CONTACT,contact_human_agent,9,2
BL,I need help checking the allowed payment options,PAYMENT,check_payment_methods,5,8
B,assistance to delete the account,ACCOUNT,delete_account,11,0
BEL,I do not know what to do to speak to customer service,CONTACT,contact_customer_service,8,2
BM,I have problems with removing something from an order,ORDER,change_order,1,7
BK,contact customer service,CONTACT,contact_customer_service,8,2
BILZ,what do I need to do to recover the PIN of my accounmt?,ACCOUNT,recover_password,20,0
BI,can you help me check your allowed payment methods?,PAYMENT,check_payment_methods,5,8
BE,I cannot pay for my last order,ORDER,cancel_order,0,7
B,help me check what payment methods are available,PAYMENT,check_payment_methods,5,8
BM,I need help checking what delivery options you offer,DELIVERY,delivery_options,12,3
BE,I do not know how I can change my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BIL,can you help me see the withdrawal fee?,CANCELLATION_FEE,check_cancellation_fee,3,1
BE,I do not know what I need to do to get a refund of money,REFUND,get_refund,16,9
BE,I cannot report a registration issue,ACCOUNT,registration_problems,21,0
BIP,where could I check what payment methods are available?,PAYMENT,check_payment_methods,5,8
BI,where to check the status of my order?,ORDER,track_order,25,7
B,I need help to make a purchase,ORDER,place_order,19,7
B,assistance checking the refund status,REFUND,track_refund,26,9
BIP,where could I submit some feedback for your company?,FEEDBACK,review,22,4
BIP,could you help me file a complaint against your business?,FEEDBACK,complaint,7,4
BM,checking cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
BI,can you help me solving a payment issue?,PAYMENT,payment_issue,18,8
BE,I do not know how to buy something,ORDER,place_order,19,7
B,help me get a refund of money,REFUND,get_refund,16,9
BIP,could you help me cancelling an order I made?,ORDER,cancel_order,0,7
B,I want assistance to check your refund policy,REFUND,check_refund_policy,6,9
BI,what do I have to do to edit the information on my account?,ACCOUNT,edit_account,14,0
B,I don't know how I can recover my password,ACCOUNT,recover_password,20,0
B,I don't know what to do to get a refund,REFUND,get_refund,16,9
